FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-546,-933,-741,-333,-1028,-433,-100,-872,0,50,-328,-250,-101,-317,-6,323,-522,-376,-257,-1059,-584
-286,-622,-463,-52,-877,-164,195,-607,106,128,-190,-118,41,-217,129,461,-230,-317,-117,-905,-575
-326,-688,-448,-91,-869,-210,117,-527,222,269,-150,-72,145,-198,136,451,-116,-216,-212,-902,-599
-632,-1067,-755,-429,-1037,-532,-254,-778,180,269,-278,-191,51,-304,-18,286,-376,-214,-421,-1062,-629
-785,-1236,-954,-591,-1137,-679,-402,-993,29,119,-402,-312,-125,-390,-122,189,-648,-325,-464,-1156,-630
-587,-984,-782,-374,-1041,-453,-140,-902,-17,32,-358,-266,-134,-347,-40,284,-561,-390,-288,-1061,-598
-294,-629,-476,-52,-881,-152,208,-617,75,103,-212,-126,9,-238,117,445,-253,-339,-122,-897,-583
-265,-615,-407,-23,-849,-129,214,-499,184,238,-150,-69,121,-201,152,474,-104,-250,-160,-861,-590
-549,-961,-677,-326,-998,-425,-129,-710,175,262,-249,-160,58,-276,35,334,-334,-233,-358,-1015,-610
-757,-1208,-911,-552,-1127,-628,-351,-959,48,131,-384,-287,-111,-372,-92,209,-619,-321,-456,-1133,-610
-640,-1044,-822,-415,-1073,-503,-177,-924,-15,37,-367,-277,-135,-352,-43,257,-593,-393,-330,-1069,-591
-360,-702,-536,-110,-921,-215,164,-666,61,89,-237,-148,-3,-250,98,415,-307,-357,-162,-892,-581
-285,-635,-431,-28,-855,-144,220,-508,184,230,-143,-63,123,-194,155,468,-113,-258,-166,-813,-589
-533,-950,-654,-296,-985,-405,-89,-688,179,258,-230,-134,74,-268,42,344,-292,-225,-345,-912,-616
-751,-1203,-901,-530,-1115,-630,-347,-946,54,135,-365,-261,-94,-356,-89,218,-592,-310,-441,-1033,-626
-652,-1072,-841,-438,-1086,-530,-213,-947,-31,22,-377,-278,-145,-345,-55,255,-618,-395,-322,-983,-614
-362,-709,-546,-123,-922,-227,137,-678,40,66,-243,-156,-25,-234,97,414,-333,-354,-130,-813,-596
-254,-604,-400,-15,-843,-114,236,-486,181,228,-129,-55,139,-171,182,496,-94,-233,-117,-717,-601
-480,-883,-594,-261,-944,-356,-60,-614,215,310,-199,-109,130,-227,85,378,-215,-175,-292,-833,-625
-749,-1205,-896,-563,-1101,-642,-374,-902,108,218,-345,-253,-28,-326,-69,229,-541,-236,-430,-999,-637
-708,-1145,-902,-527,-1098,-594,-307,-959,-1,85,-392,-295,-117,-348,-75,222,-628,-335,-339,-993,-627
-415,-778,-614,-205,-948,-281,61,-725,44,95,-254,-186,-20,-244,74,381,-375,-322,-137,-842,-602
-223,-553,-386,13,-825,-84,268,-476,186,238,-117,-51,163,-150,199,501,-81,-222,-65,-740,-593
-382,-759,-512,-155,-892,-254,51,-535,252,342,-137,-62,199,-178,145,431,-122,-139,-212,-854,-614
-694,-1133,-831,-501,-1064,-575,-317,-831,157,267,-302,-222,39,-299,-35,244,-457,-188,-392,-1070,-631
-725,-1160,-902,-534,-1089,-597,-329,-963,30,124,-376,-296,-91,-348,-86,204,-631,-295,-346,-1155,-617
-429,-792,-618,-208,-942,-292,36,-747,61,111,-247,-181,-4,-248,71,361,-393,-296,-143,-1036,-586
-237,-566,-401,5,-822,-99,249,-491,205,261,-103,-47,186,-147,199,485,-82,-192,-74,-933,-578
-438,-825,-565,-209,-905,-308,-9,-583,243,353,-159,-93,187,-207,104,385,-167,-126,-235,-1060,-607
-717,-1164,-860,-518,-1062,-596,-334,-880,136,252,-318,-237,17,-320,-54,227,-519,-193,-380,-1252,-614
-692,-1114,-875,-497,-1064,-557,-277,-944,21,106,-370,-287,-79,-347,-70,217,-621,-305,-302,-1285,-601
-426,-787,-613,-212,-924,-286,47,-732,46,104,-254,-188,0,-257,71,361,-384,-304,-125,-1143,-576
-258,-587,-413,-21,-820,-112,239,-500,173,233,-125,-66,157,-171,181,482,-108,-207,-52,-1035,-580
-405,-786,-527,-185,-880,-275,33,-567,234,328,-153,-76,182,-196,130,414,-157,-136,-188,-1115,-601
-687,-1123,-819,-492,-1034,-563,-297,-847,143,250,-297,-206,32,-299,-21,262,-473,-187,-342,-1287,-617
-717,-1162,-903,-536,-1081,-594,-319,-974,19,95,-371,-282,-92,-347,-68,221,-645,-302,-311,-1314,-603
-465,-844,-667,-261,-954,-327,-4,-802,25,61,-271,-194,-32,-265,55,357,-447,-320,-121,-1125,-577
-245,-572,-420,-15,-830,-102,246,-532,159,179,-125,-62,138,-168,190,491,-134,-235,-28,-835,-572
-349,-720,-478,-133,-855,-227,91,-522,254,302,-127,-66,203,-177,153,441,-102,-152,-160,-624,-600
-662,-1097,-792,-475,-1026,-552,-288,-796,194,260,-275,-200,68,-292,-16,267,-401,-187,-352,-448,-641
-762,-1203,-941,-584,-1097,-652,-377,-973,47,104,-388,-306,-91,-369,-94,191,-627,-307,-354,-104,-650
-529,-915,-734,-331,-991,-400,-79,-850,-2,25,-330,-259,-94,-324,-10,294,-507,-371,-156,394,-639
-251,-579,-437,-28,-840,-104,249,-565,98,123,-181,-113,59,-212,145,460,-187,-310,10,847,-636
-278,-630,-416,-46,-831,-138,193,-491,202,256,-136,-61,157,-183,158,464,-83,-221,-52,917,-647
-576,-994,-707,-365,-988,-445,-157,-732,168,252,-260,-167,68,-284,20,318,-338,-224,-237,562,-661
-756,-1203,-916,-555,-1113,-623,-343,-962,42,130,-388,-288,-86,-366,-93,216,-614,-322,-302,47,-643
-607,-998,-776,-371,-1047,-444,-120,-884,3,62,-356,-262,-88,-329,-19,299,-558,-377,-163,-361,-603
-335,-660,-486,-70,-899,-161,211,-613,101,148,-214,-129,55,-221,130,456,-258,-316,-7,-687,-574
-320,-658,-429,-44,-872,-149,205,-504,220,296,-143,-65,168,-186,168,494,-115,-210,-57,-1049,-576
-591,-987,-687,-334,-1019,-430,-125,-727,203,316,-249,-159,98,-277,38,345,-340,-194,-251,-1466,-592
-771,-1193,-899,-528,-1141,-618,-318,-961,77,189,-373,-273,-68,-356,-77,235,-620,-297,-326,-1738,-593
-636,-1014,-798,-386,-1085,-471,-142,-922,15,95,-355,-260,-100,-323,-25,297,-599,-372,-202,-1739,-573
-356,-672,-509,-77,-930,-183,190,-654,97,158,-217,-139,30,-224,118,449,-305,-328,-39,-1581,-553
-304,-628,-417,-25,-877,-135,225,-516,217,309,-139,-65,166,-192,176,496,-115,-218,-75,-1518,-557
-565,-958,-654,-305,-1002,-415,-110,-695,227,366,-223,-141,127,-259,65,358,-294,-179,-269,-1637,-586
-807,-1234,-920,-570,-1147,-664,-388,-962,93,247,-387,-284,-60,-363,-88,212,-616,-270,-390,-1760,-595
-710,-1110,-867,-478,-1113,-561,-259,-976,-6,119,-393,-304,-137,-360,-65,239,-658,-360,-282,-1702,-576
-394,-722,-550,-137,-943,-232,127,-701,51,143,-262,-180,-20,-256,90,408,-358,-337,-85,-1496,-559
-283,-606,-398,-10,-857,-123,236,-509,189,299,-153,-77,146,-188,181,493,-123,-219,-77,-1390,-570
-508,-894,-600,-253,-969,-362,-52,-648,211,370,-217,-134,128,-236,86,377,-254,-165,-254,-1485,-607
-755,-1178,-871,-517,-1115,-611,-334,-913,105,265,-352,-261,-24,-330,-49,238,-564,-231,-386,-1620,-613
-698,-1099,-852,-460,-1107,-551,-245,-951,1,136,-382,-300,-113,-349,-50,244,-625,-324,-303,-1580,-595
-412,-742,-570,-151,-946,-247,107,-713,47,151,-264,-189,-17,-254,89,394,-370,-308,-115,-1391,-571
-266,-582,-386,12,-849,-91,272,-497,174,290,-147,-75,131,-170,183,499,-122,-214,-66,-1255,-571
-458,-820,-547,-201,-942,-294,20,-595,225,374,-186,-111,150,-207,114,412,-221,-148,-233,-1313,-596
-724,-1136,-827,-488,-1093,-569,-292,-863,120,280,-331,-247,-5,-323,-51,256,-517,-221,-384,-1438,-608
-714,-1114,-871,-485,-1112,-551,-260,-940,5,135,-396,-306,-119,-367,-75,227,-627,-331,-336,-1427,-600
-446,-782,-612,-206,-974,-276,60,-732,27,119,-294,-218,-45,-285,52,362,-398,-335,-159,-1259,-581
-263,-574,-400,-8,-860,-92,255,-500,162,255,-169,-98,115,-190,169,480,-125,-239,-93,-1112,-580
-399,-763,-505,-159,-914,-245,63,-551,233,354,-184,-102,151,-218,119,416,-156,-159,-229,-1156,-602
-685,-1106,-806,-470,-1073,-539,-274,-836,141,276,-325,-232,-1,-323,-48,248,-474,-216,-398,-1301,-611
-726,-1150,-893,-519,-1116,-581,-306,-970,11,123,-408,-317,-145,-382,-102,197,-654,-325,-370,-1334,-603
-477,-839,-660,-249,-994,-323,-1,-801,16,80,-321,-238,-97,-309,20,321,-474,-358,-199,-1169,-581
-252,-565,-400,9,-852,-86,265,-522,154,206,-170,-97,79,-202,163,471,-147,-265,-105,-993,-574
-358,-714,-470,-111,-889,-205,111,-517,250,334,-156,-88,155,-208,135,431,-112,-176,-235,-1001,-598
-675,-1092,-784,-447,-1058,-531,-258,-792,193,312,-296,-206,43,-310,-19,272,-399,-185,-432,-1153,-625
-784,-1210,-931,-565,-1142,-636,-359,-980,54,169,-400,-301,-109,-377,-94,195,-641,-298,-441,-1213,-618
-559,-926,-729,-316,-1036,-397,-65,-856,18,98,-339,-250,-103,-321,4,312,-531,-354,-255,-1084,-587
-273,-586,-427,-11,-880,-94,275,-570,125,183,-190,-112,46,-212,159,473,-210,-293,-99,-902,-577
-290,-622,-401,-22,-871,-113,226,-485,230,312,-138,-60,151,-189,178,492,-95,-199,-156,-874,-589
-585,-989,-689,-342,-1027,-425,-136,-726,186,303,-258,-171,53,-280,44,338,-350,-207,-360,-1011,-617
-767,-1197,-905,-541,-1143,-610,-336,-952,52,175,-381,-286,-105,-361,-64,234,-632,-309,-429,-1100,-619
-623,-1009,-784,-378,-1073,-452,-137,-889,-8,84,-359,-275,-130,-338,-14,291,-581,-379,-291,-996,-594
-349,-675,-493,-84,-921,-165,195,-613,89,165,-207,-135,16,-227,138,458,-285,-320,-128,-804,-584
-321,-653,-427,-45,-884,-139,207,-496,197,303,-140,-55,128,-188,188,495,-135,-224,-165,-737,-594
-585,-975,-682,-326,-1018,-410,-115,-702,177,319,-235,-135,65,-270,66,356,-342,-212,-348,-854,-614
-775,-1200,-910,-530,-1149,-609,-325,-949,52,190,-364,-253,-99,-350,-49,241,-634,-302,-427,-972,-611
-645,-1042,-828,-402,-1098,-468,-158,-922,-21,86,-354,-253,-138,-328,2,295,-630,-382,-293,-906,-595
-359,-688,-534,-88,-938,-169,193,-657,51,131,-220,-132,-13,-227,148,453,-339,-344,-113,-730,-582
-289,-617,-413,-9,-874,-92,250,-489,177,278,-139,-51,129,-179,200,506,-130,-238,-124,-656,-593
-543,-937,-638,-285,-997,-363,-70,-654,189,340,-221,-123,104,-246,92,378,-295,-191,-312,-770,-618
-797,-1242,-919,-563,-1155,-624,-361,-930,75,226,-373,-259,-65,-348,-55,229,-615,-271,-436,-912,-620
-724,-1150,-893,-495,-1142,-549,-261,-966,-24,93,-398,-289,-146,-352,-38,250,-670,-362,-339,-872,-603
-418,-761,-589,-163,-977,-228,120,-706,29,104,-256,-170,-34,-246,117,413,-393,-350,-139,-693,-581
-259,-580,-397,16,-867,-64,294,-476,168,246,-123,-45,141,-153,230,527,-123,-246,-95,-573,-583
-449,-823,-558,-194,-959,-270,42,-572,216,327,-165,-74,155,-193,155,437,-206,-179,-262,-650,-609
-736,-1170,-864,-503,-1127,-566,-286,-865,114,239,-317,-215,-5,-305,-5,279,-530,-239,-421,-812,-622
-745,-1168,-922,-522,-1157,-572,-279,-970,-19,89,-398,-294,-134,-358,-51,240,-671,-355,-374,-831,-613
-487,-836,-668,-227,-1011,-295,56,-768,8,83,-289,-198,-61,-270,70,378,-457,-362,-188,-690,-594
-297,-615,-443,-15,-887,-97,268,-524,135,213,-167,-77,98,-186,189,498,-179,-270,-111,-570,-591
-438,-798,-545,-161,-950,-247,78,-570,199,315,-191,-96,132,-212,132,432,-210,-199,-246,-630,-609
-716,-1136,-837,-463,-1104,-534,-246,-837,116,254,-329,-220,-2,-313,-15,287,-503,-244,-413,-800,-622
-764,-1187,-932,-514,-1155,-584,-279,-969,3,117,-409,-301,-126,-361,-61,245,-669,-353,-395,-852,-611
-527,-896,-714,-261,-1035,-335,22,-802,-11,75,-331,-233,-82,-298,49,363,-495,-379,-222,-726,-585
-308,-629,-461,-15,-906,-102,275,-541,118,201,-186,-94,84,-200,182,502,-200,-286,-109,-608,-579
-401,-757,-513,-116,-927,-204,134,-538,194,320,-173,-87,143,-203,149,465,-177,-203,-215,-674,-592
-695,-1126,-815,-441,-1093,-525,-228,-809,125,285,-308,-209,17,-302,-2,302,-472,-226,-400,-893,-612
-802,-1247,-968,-564,-1174,-635,-341,-989,-9,135,-416,-311,-140,-376,-82,216,-702,-338,-428,-1018,-609
-578,-974,-773,-323,-1070,-406,-70,-858,-33,67,-355,-255,-119,-320,9,314,-567,-392,-251,-940,-586
-314,-646,-478,-34,-916,-128,248,-581,90,167,-200,-110,47,-197,167,478,-241,-316,-111,-817,-581
-355,-709,-468,-74,-910,-178,178,-510,209,312,-145,-60,162,-175,186,482,-128,-209,-202,-851,-596
-657,-1078,-756,-404,-1070,-493,-187,-740,174,310,-270,-161,70,-268,41,333,-378,-208,-404,-1049,-626
-818,-1263,-962,-587,-1174,-661,-362,-970,37,168,-393,-280,-96,-346,-63,223,-655,-311,-460,-1194,-629
-641,-1037,-814,-395,-1090,-466,-134,-903,-22,69,-362,-252,-122,-312,4,300,-600,-386,-301,-1129,-601
-330,-668,-496,-62,-919,-149,230,-622,68,128,-209,-107,21,-206,160,474,-280,-332,-121,-971,-583
-279,-629,-409,-7,-874,-99,262,-485,185,262,-142,-36,142,-169,207,512,-104,-238,-146,-944,-587
-557,-966,-658,-302,-1017,-384,-79,-677,175,289,-241,-128,84,-241,83,370,-312,-215,-348,-1103,-607
-782,-1220,-914,-534,-1150,-612,-319,-930,44,169,-376,-258,-81,-347,-50,238,-608,-308,-456,-1238,-604
-673,-1077,-845,-418,-1104,-496,-169,-914,-28,72,-374,-269,-137,-336,-22,277,-607,-383,-339,-1198,-586
-386,-729,-548,-105,-943,-199,173,-652,35,119,-246,-151,-20,-251,109,431,-321,-352,-166,-1024,-571
-290,-630,-413,1,-880,-99,261,-488,154,256,-157,-57,107,-194,180,500,-126,-259,-165,-950,-582
-519,-910,-613,-241,-992,-339,-18,-638,169,300,-223,-118,82,-249,91,391,-273,-225,-340,-1057,-608
-786,-1217,-901,-528,-1146,-610,-316,-906,67,211,-361,-252,-69,-357,-54,251,-580,-293,-487,-1207,-618
-709,-1123,-860,-456,-1118,-531,-212,-931,-30,97,-396,-295,-150,-375,-55,251,-615,-380,-389,-1177,-604
-374,-713,-533,-95,-939,-180,186,-654,38,129,-242,-149,-25,-258,113,432,-312,-346,-182,-994,-586
-273,-613,-406,15,-865,-92,269,-480,180,274,-132,-40,136,-182,202,509,-87,-236,-177,-909,-592
-560,-978,-674,-305,-1014,-407,-97,-686,185,322,-231,-132,91,-251,72,360,-289,-204,-401,-1047,-625
-795,-1254,-941,-556,-1150,-658,-363,-959,59,194,-384,-274,-87,-356,-67,217,-622,-301,-508,-1192,-632
-666,-1098,-856,-431,-1105,-518,-199,-945,-22,69,-382,-276,-152,-340,-37,263,-623,-386,-385,-1141,-613
-348,-715,-545,-94,-933,-195,175,-671,57,115,-234,-138,-18,-227,134,438,-314,-351,-201,-963,-595
-241,-599,-394,25,-855,-80,283,-479,187,263,-132,-36,137,-159,218,519,-76,-243,-191,-879,-600
-461,-878,-588,-220,-958,-321,-1,-608,220,333,-193,-94,126,-212,123,407,-200,-185,-366,-993,-626
-715,-1187,-875,-505,-1111,-591,-305,-890,117,232,-334,-227,-34,-311,-26,265,-520,-259,-496,-1150,-640
-667,-1124,-878,-468,-1111,-553,-237,-951,11,94,-377,-269,-126,-336,-34,264,-609,-354,-411,-1152,-619
-372,-763,-593,-155,-952,-241,117,-719,56,108,-249,-171,-35,-242,108,410,-362,-340,-212,-1004,-593
-216,-587,-406,19,-853,-86,278,-506,182,248,-132,-60,119,-170,205,508,-105,-237,-164,-908,-589
-392,-823,-561,-186,-947,-285,25,-600,237,338,-167,-88,130,-203,138,425,-185,-173,-328,-999,-614
-669,-1144,-853,-489,-1108,-581,-295,-879,150,263,-304,-212,-6,-294,-2,273,-485,-224,-483,-1152,-623
-670,-1139,-895,-498,-1126,-583,-278,-960,42,135,-356,-265,-107,-317,-25,263,-600,-315,-428,-1161,-609
-408,-812,-650,-214,-990,-305,43,-756,63,128,-251,-174,-32,-233,98,397,-381,-319,-245,-998,-590
-217,-600,-431,-8,-872,-110,257,-514,193,254,-124,-52,126,-153,215,523,-98,-226,-169,-861,-595
-357,-777,-526,-155,-929,-257,71,-561,257,356,-141,-55,166,-180,164,463,-123,-149,-296,-916,-614
-648,-1131,-823,-468,-1097,-560,-272,-845,173,295,-285,-180,23,-289,10,307,-444,-196,-464,-1085,-629
-707,-1190,-929,-538,-1155,-619,-320,-988,37,148,-380,-271,-122,-339,-46,255,-642,-315,-449,-1141,-622
-452,-876,-690,-265,-1030,-354,-7,-819,29,105,-299,-198,-82,-270,64,381,-470,-350,-269,-1000,-592
-227,-595,-430,-11,-893,-114,257,-552,157,218,-146,-61,94,-171,201,523,-153,-262,-167,-828,-579
-323,-723,-475,-107,-914,-208,123,-523,256,353,-125,-43,178,-170,179,488,-93,-170,-282,-828,-596
-636,-1105,-780,-446,-1082,-533,-256,-790,196,329,-263,-161,63,-271,25,321,-379,-189,-487,-962,-627
-749,-1240,-940,-577,-1170,-652,-371,-980,60,183,-376,-263,-94,-343,-59,239,-633,-294,-502,-1013,-623
-539,-970,-760,-347,-1069,-419,-95,-873,16,103,-317,-211,-96,-292,23,337,-536,-362,-326,-879,-604
-258,-625,-460,-38,-911,-127,237,-593,121,189,-159,-62,57,-175,181,502,-220,-294,-169,-683,-599
-261,-646,-419,-35,-887,-135,205,-501,231,321,-103,-9,170,-138,212,518,-88,-199,-230,-649,-613
-552,-1000,-702,-350,-1048,-438,-148,-730,196,321,-222,-119,79,-242,66,358,-331,-198,-432,-800,-634
-738,-1218,-925,-555,-1165,-628,-348,-964,72,193,-342,-241,-73,-331,-54,243,-611,-296,-502,-928,-632
-605,-1042,-813,-404,-1103,-476,-163,-908,22,104,-319,-235,-95,-304,-3,299,-562,-363,-368,-867,-608
-326,-701,-516,-98,-939,-186,176,-632,112,166,-185,-104,45,-202,145,455,-256,-308,-198,-735,-592
-276,-656,-428,-48,-892,-142,204,-503,224,297,-113,-35,162,-159,195,490,-88,-210,-222,-719,-599
-515,-960,-661,-319,-1011,-404,-105,-685,214,320,-208,-114,103,-237,77,365,-281,-190,-394,-890,-620
-710,-1193,-895,-538,-1141,-612,-331,-944,82,184,-341,-237,-67,-338,-56,250,-577,-298,-477,-1060,-619
-590,-1033,-810,-412,-1092,-480,-175,-923,11,73,-338,-242,-118,-315,-9,294,-574,-376,-346,-1049,-603
-307,-679,-520,-102,-929,-188,177,-661,87,119,-203,-123,4,-213,131,454,-275,-342,-177,-919,-581
-221,-594,-403,-14,-862,-103,250,-489,218,269,-117,-39,150,-163,190,516,-63,-234,-183,-881,-584
-455,-893,-618,-280,-972,-366,-56,-644,235,338,-189,-107,122,-234,76,393,-210,-180,-372,-1052,-612
-714,-1203,-913,-565,-1121,-637,-364,-933,126,226,-342,-241,-43,-338,-72,253,-533,-262,-503,-1237,-619
-650,-1124,-897,-507,-1109,-578,-276,-972,31,88,-366,-266,-125,-347,-64,262,-592,-354,-417,-1242,-604
-337,-748,-592,-178,-944,-253,99,-722,85,99,-229,-145,-17,-248,99,429,-308,-340,-219,-1072,-583
-156,-555,-379,16,-831,-82,283,-486,226,242,-99,-19,158,-158,210,537,-21,-240,-158,-955,-585
-322,-774,-514,-167,-904,-263,49,-558,290,345,-128,-45,185,-186,152,455,-75,-168,-310,-1047,-613
-601,-1112,-820,-481,-1069,-560,-291,-841,201,269,-279,-184,35,-293,-12,288,-397,-219,-473,-1225,-629
-614,-1136,-890,-513,-1097,-574,-292,-945,77,123,-352,-262,-93,-338,-52,256,-539,-326,-419,-1258,-613
